id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI_AOU	DOI	PMID	AOU	PUBMED	PMID_PUBMED	MERGED_BY_PMID	MERGED_BY_DOI	DATA_PUBMED
unige:167405	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:167405	10.13097/ARCHIVE-OUVERTE/UNIGE:167405	0	1	0	0	0	0	0
unige:167406	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:167406	10.13097/ARCHIVE-OUVERTE/UNIGE:167406	0	1	0	0	0	0	0
unige:167407	2022	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:167407	10.13097/ARCHIVE-OUVERTE/UNIGE:167407	0	1	0	0	0	0	0
unige:167409	2022	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre	10.1016/B978-0-323-90999-0.00003-3	10.1016/B978-0-323-90999-0.00003-3	0	1	0	0	0	0	0
unige:167424	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/tax.12863	10.1002/TAX.12863	0	1	0	0	0	0	0
unige:167462	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.pocean.2019.102175	10.1016/J.POCEAN.2019.102175	0	1	0	0	0	0	0
unige:167551	2022	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:167551	10.13097/ARCHIVE-OUVERTE/UNIGE:167551	0	1	0	0	0	0	0
unige:167594	2021	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jpba.2021.113898	10.1016/J.JPBA.2021.113898	0	1	0	0	0	0	0
unige:167616	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre d'actes			0	1	0	0	0	0	0
unige:167617	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Présentation / Intervention	10.1016/j.atherosclerosis.2022.06.065	10.1016/J.ATHEROSCLEROSIS.2022.06.065	0	1	0	0	0	0	0
unige:167618	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Présentation / Intervention			0	1	0	0	0	0	0
